2886	685
195	7334
21133	21136
1071	7165
6940	7019
5237	8416
388	6336
14159	6681
20167	2939
30005	30006
1045	8714
1628	762
1166	1233
215	5053
16286	5742
15332	31776
5201	8270
15288	566
13224	16376
175	889
10972	4183
19588	904
20045	80
22000	554
16924	2215
30876	30878
1464	5302
10202	6890
1193	1552
1061	676
13584	15433
1334	2939
1901	1971
473	585
3528	3529
538	76
24164	24222
2271	24348
447	893
1252	3075
13820	22396
3145	3684
106	180
1493	1494
1217	9346
2045	3138
3102	74
10831	10832
27900	29623
15426	566
30726	30727
1483	473
5197	5212
12110	1813
370	4878
1468	473
1902	2477
140	749
8883	9475
2924	6261
74	8297
23105	29109
6391	7129
1028	2959
2088	28468
2331	2396
14241	7095
973	990
2954	4820
136	523
11082	1443
416	516
1359	136
1147	779
3266	3742
15219	15221
1798	24709
27408	27409
18063	823
2052	4103
15183	9350
4440	7076
364	582
1851	240
1046	18400
106	2211
31210	31211
114	2304
391	5126
240	4824
1076	228
11063	2929
29206	29208
223	6833
34344	34345
370	6258
10799	22171
15672	15674
23518	23545
5137	594
2268	4741
4219	566
144	16322
1691	1870
20037	80
1601	4619
119	604
17304	23267
36479	36480
1208	3311
22552	2947
10674	818
456	611
560	760
360	56
2950	4358
4228	7300
25773	4739
10111	686
221	427
458	510
3080	591
1888	425
444	6125
21580	35655
255	638
13791	27605
30185	5022
265	3308
1046	3237
1175	423
20943	2250
1585	300
2937	714
20626	3354
26579	3352
3422	3424
1654	5903
1057	7549
1148	378
1333	8962
1672	6653
175	2939
195	2992
74	8302
7291	7658
2750	8651
10585	1207
543	9556
22008	22009
25488	34743
279	73
26848	26854
686	6956
32138	5038
4606	6959
140	3467
236	516
17486	273
386	393
776	778
1228	8579
1657	1935
1040	792
624	656
1087	2722
1141	674
10972	10973
14990	21236
1824	5090
1028	1885
1326	4166
13724	2275
336	5464
1069	2046
355	4605
1334	20868
26704	3295
17044	734
1824	20608
335	803
5231	890
1244	1814
20627	5259
29114	29115
2529	639
32102	5038
416	5822
1049	585
140	4020
4209	925
6813	6814
10095	147
2601	8452
2953	7490
5469	8048
488	7379
32703	5038
188	314
1110	1111
13092	1459
126	1546
1120	134
1217	723
1298	233
342	9624
11394	13122
32200	5038
31138	31140
24319	24320
26723	26817
22321	931
528	584
1550	7130
13418	1768
14579	5800
18004	18005
2630	3390
15907	95
15593	2690
1885	2061
4505	6126
195	939
10704	93
16103	16674
16892	16893
1044	2740
2482	4276
8938	8952
15198	24849
525	839
24475	24476
15544	566
3491	939
12896	30721
32503	5038
1765	802
5199	5264
1244	6248
402	875
133	1866
1031	14381
1607	8403
16306	16308
232	9239
2651	444
249	93
579	76
1853	1883
3165	3776
5224	5502
3026	3311
1814	2720
417	8569
3144	836
2898	959
15275	29816
19227	9535
3187	75
12580	4124
343	4882
20934	20935
192	2886
10576	851
19467	27725
17240	34460
12641	13071
140	3802
27873	4152
639	9185
1899	2563
1821	2766
1295	560
13864	688
33683	33684
2115	563
20336	5438
10624	588
465	900
1036	175
1228	19165
23771	6893
25316	25317
1997	56
591	602
106	6572
2753	6646
28955	28956
279	918
10882	621
3092	383
448	7863
1028	17230
5035	945
7288	7428
5490	7028
24684	29704
560	7581
1642	25491
18067	28144
640	641
1028	13609
1202	19365
23089	2637
6068	6276
16716	16718
109	1168
26502	438
12828	458
1112	17957
1139	1817
29889	29890
7509	797
198	82
1303	560
1050	17325
995	999
195	7161
24834	24844
1308	14090
1549	5302
5464	559
1147	1162
2040	455
1193	627
694	7347
639	779
23336	5461
7641	7938
1139	599
1095	5053
2211	528
4080	4083
354	3622
7673	7836
12520	458
3167	542
15498	33387
24204	2472
11271	1160
11649	4063
443	5218
26347	3150
20638	2939
17735	273
25809	5020
15618	566
20993	508
12753	4027
24114	24141
2055	4810
3100	549
4455	4461
106	2106
10267	1061
2962	2976
1308	5664
22181	822
19676	4398
1178	851
14427	939
1954	56
370	6347
2433	4876
7509	7515
1738	292
1914	4833
2055	300
111	1586
382	74
3435	3717
484	562
16717	26508
33538	5022
280	6565
2774	478
12321	12323
33338	33339
20164	2728
27899	4152
21418	5434
5406	5434
3309	3650
18755	2061
1665	7821
200	76
292	4085
11353	4813
1138	4108
12421	30883
24334	286
530	5881
3728	5677
488	7162
6296	7974
27140	3610
458	8686
3296	5641
14217	6009
1394	1657
11433	4133
23802	25480
106	893
20635	724
20945	5302
2703	370
568	5769
1737	487
11890	8005
4525	4541
10081	4651
612	613
1833	566
4307	9339
15221	15222
1044	1622
2856	3792
22173	22174
1459	2511
1387	355
1049	4070
3308	383
2272	5803
15629	5384
11420	232
23365	2472
136	1651
18230	7605
2218	4193
12409	17363
31472	33128
5504	5507
1092	1114
2609	315
12035	2666
12923	316
1031	12194
134	793
36127	36129
213	5436
1562	403
8952	9060
1357	458
118	744
26584	26810
28106	28112
20931	20960
19589	8602
452	550
6917	7986
7526	7546
1443	4519
29464	29465
20913	353
19490	876
20764	33632
25945	2753
1185	4681
1159	3016
2082	7386
17274	8411
265	6376
11715	8746
18052	7530
370	6476
213	5286
490	8092
666	8927
27063	27066
1139	770
27894	29620
3358	989
33575	5022
2814	5194
136	8996
16384	1767
24313	286
1824	5270
1528	72
140	3604
11806	14431
28941	28945
27808	27809
15361	551
1118	6242
273	3143
3167	383
4782	9175
2662	27489
237	4087
7503	913
575	8347
8938	8954
367	659
1057	7540
6908	6992
3434	6560
11115	11120
10499	25616
2599	2647
1045	723
353	581
16720	26342
10267	1193
4538	516
25611	25612
741	9650
1176	423
1070	2560
11063	1728
2621	5666
6565	830
33676	33680
24685	24688
1657	573
1031	3021
5376	5536
111	2218
1535	2916
12397	3208
118	1207
11812	17232
3249	3278
1098	1899
3034	31417
11852	1569
10314	151
6082	823
3314	8447
1672	23247
566	744
225	5256
2495	4371
342	378
20188	21238
1153	1217
312	519
17754	17755
24537	3128
10201	286
1090	313
1602	233
1652	6829
4602	4603
2601	4203
1233	2977
31065	31066
473	904
1213	17156
122	195
30959	30960
13579	13580
1040	1387
24792	5676
2680	812
27334	9474
1077	1165
1026	18145
111	2886
355	558
13573	884
1582	76
3786	584
2267	5254
1122	14290
1045	17920
136	1571
28161	28162
20634	35280
4398	8650
3485	3773
2630	5794
3251	3876
1128	4527
499	828
1213	1234
2751	566
13344	1528
19113	19121
24944	24951
1819	30564
21854	29146
1111	1366
346	926
4535	6865
1146	893
23608	2753
23795	8029
4203	4224
229	540
274	782
1036	4199
20916	9869
76	800
18067	25186
452	7379
2536	540
23539	2753
2287	5118
1914	6400
2088	866
29710	6231
300	454
3138	5736
106	2592
12830	458
10564	851
11073	2495
7927	8270
383	3842
1139	14382
13974	13981
1202	4386
23951	3311
115	118
566	8874
2965	2967
56	959
2750	89
114	2340
31734	5038
20661	20676
495	7183
1443	885
10680	12866
1824	4405
1538	630
127	2619
195	805
417	687
5874	6469
23567	443
563	709
2228	685
36024	36026
1053	172
114	2399
17465	3080
3848	6891
44	8561
1508	620
15247	33353
33036	33038
1048	444
2189	878
2601	4183
1455	4708
2323	2480
1379	1389
13804	5141
295	6879
404	4531
1933	2494
3107	7679
23338	4884
30969	30970
2476	4691
136	9005
12442	458
29110	29111
20438	20444
10397	707
11414	232
19712	19765
1283	390
16219	16220
18766	18767
12153	1443
1028	18444
314	7776
1762	30781
1139	14335
12041	929
3152	4162
20286	5193
6250	7130
1163	5150
29336	29339
448	488
416	677
1965	20764
1548	526
10441	6517
301	6680
4166	4800
136	1572
11024	196
10040	4645
21325	21328
134	145
11454	12434
12105	1443
3216	5419
140	4003
681	7509
5168	95
146	6799
21398	2753
234	473
16489	18117
116	7103
121	239
21787	522
16643	4230
22238	4440
31042	31043
186	749
967	981
2391	3132
22529	4236
31984	5038
128	2042
2262	370
140	3947
342	570
1055	14086
1897	1911
638	781
1053	2089
12844	30583
1897	4826
10357	851
213	510
344	9126
675	7248
26452	26453
1072	7127
2655	3133
293	3970
1028	12298
17297	585
28671	28672
10566	851
197	286
651	9344
10427	6653
1373	1424
1481	1647
10281	151
1068	1143
11120	1569
5505	6957
1027	1163
224	5699
1528	9276
11857	1569
2099	27284
10862	2568
4386	676
6232	687
1899	418
24995	8032
215	5061
3127	4741
4063	8650
370	6178
1330	1458
2378	4841
1793	290
6227	639
1165	6144
188	520
1477	2480
25073	25074
4741	586
20244	8001
1765	823
1465	1552
3137	5745
15261	3233
1373	7120
184	7728
195	7327
533	819
126	54
12274	885
10165	1334
265	4513
1334	20859
32312	5038
370	6300
2040	4883
10415	93
423	489
3367	3368
625	7743
1117	128
232	368
553	554
564	7700
1827	7630
2948	647
147	4651
920	948
14748	2622
596	5960
34892	34895
18627	819
1161	3288
1824	7994
4752	7028
11191	2703
587	737
1443	3057
353	478
1304	3214
1928	360
15434	566
3216	5276
16450	22115
443	5256
21776	588
1388	475
26277	950
21397	22063
21116	21122
6889	929
10843	1824
1466	73
18131	666
22864	22865
430	6339
398	446
3732	7393
10433	10501
1823	4193
21659	521
13286	1528
3308	5817
879	92
17942	546
4379	4835
3241	3768
2593	625
3267	3344
35915	5663
1341	2772
23680	6706
308	442
12255	2435
115	6562
21415	5284
538	624
3237	8680
13422	5415
1054	172
13271	1528
3311	343
28396	893
18456	7962
11650	4063
11145	910
1727	537
1104	481
18959	4459
3086	734
26090	6531
33262	33266
443	5684
588	890
7170	7420
195	7254
3926	444
18709	2759
4422	79
344	946
12674	458
31426	31427
25864	25867
145	610
2963	370
27733	27734
111	225
213	5243
4553	719
1939	4097
1332	391
548	7136
14157	14264
13640	30310
1623	8338
1334	4340
106	896
6429	8994
14434	3494
26576	26841
13697	659
11819	1569
12363	2487
14870	15200
1569	2956
28122	28125
14256	25598
4755	5240
1291	16785
2750	4835
9917	9925
15018	543
30924	8411
22032	6838
17228	8331
1210	3994
5231	5259
2071	960
3311	5339
1491	504
5259	7513
508	680
2053	9580
16733	3376
23422	4755
1305	614
1084	6072
128	18822
625	656
2088	24380
15144	4307
21407	21415
4716	9343
1205	6026
2760	378
13267	36009
13415	24749
17113	3844
8216	8218
269	382
24462	8602
386	6872
3245	593
1300	20890
1307	1670
293	5662
23152	5237
1767	4216
10690	382
11952	18181
1040	14147
13735	13775
1030	184
4152	589
9358	9376
580	684
1768	19998
10374	4153
241	315
194	4387
16527	2228
2773	4201
28933	28957
128	2029
1071	8223
2084	377
3157	335
213	5378
1143	1951
252	4722
23606	4739
2750	8096
12640	458
345	6542
133	16590
195	2081
30561	30563
27054	3345
35790	35803
27141	3223
441	7815
1304	425
424	772
213	5238
5432	674
13427	13431
3711	438
1864	393
2630	26417
1936	2750
200	2165
1471	873
28090	28091
29050	29051
205	78
620	621
21435	694
11015	9341
13915	1813
22684	33355
127	2742
2947	5243
16202	16274
22106	2253
2947	586
1236	546
639	8771
13248	13249
2215	3899
628	823
17039	17040
18949	2323
1090	7515
106	6584
62	9131
224	4169
2215	4297
13203	1725
20306	7082
1927	8512
5205	5433
17705	8353
10833	7074
5084	5224
8224	93
1513	368
18681	923
19433	880
1782	4835
16364	2601
23375	5218
3604	8335
519	703
10937	2083
12612	2516
2612	312
1686	370
1139	1786
286	904
2652	3240
11651	11652
2055	7970
12020	700
273	5960
1157	423
684	771
1524	4489
31637	5038
20317	24946
13406	1922
18659	5382
1096	7527
24691	29714
26525	3279
10959	477
11619	543
1057	7558
2924	4877
5110	5465
26372	26374
17293	21257
1897	2959
12791	458
341	4879
2844	82
195	446
27137	3223
3574	3895
14355	30444
34654	9452
27534	27563
1106	195
110	54
4151	4247
24260	286
225	444
19220	19223
1198	1464
1436	925
1384	1951
2650	5208
4126	523
12461	1819
4238	4302
1528	591
2018	2020
31632	5038
1643	4129
23783	23784
33087	33091
472	737
1935	1936
3314	3316
35184	35185
18964	2323
22048	23017
1026	1654
4756	5237
3108	652
550	851
16010	596
13134	13784
21911	588
458	892
7188	745
35086	35088
1046	11703
471	7112
15492	444
22596	22597
1939	880
11554	90
241	2689
1819	23342
1179	7512
11410	232
1031	313
2316	267
14078	593
22901	5803
22895	5896
5197	5199
2548	7192
452	9327
1057	796
14951	7218
27171	6501
197	918
1195	4398
13946	7059
2215	4378
2449	5146
7001	707
2948	4405
1213	265
1027	1077
1111	18263
362	878
652	8497
27865	4152
1988	5033
4866	9304
471	744
878	9413
18654	3743
2736	5118
4617	6835
20784	4621
17114	4681
16098	3105
4940	4941
4398	6960
22913	22916
28242	893
2560	8643
23065	3161
22429	4681
6358	929
21421	5285
5125	5126
116	4180
393	7028
25892	4737
284	5483
1092	12869
13572	1439
36300	36304
1168	2489
24746	6405
20831	2569
29179	29182
6248	7009
1443	6262
28873	5065
458	527
4681	5245
22724	613
1882	686
18737	18739
13200	20620
668	782
5088	5376
385	914
27871	27898
13584	5471
10402	2977
2939	9128
12320	4136
274	4187
355	575
7294	9014
19186	19210
175	772
187	473
1046	18523
23389	7082
3318	6463
5152	823
17147	6009
1528	9307
1513	564
20233	4746
13719	5053
1315	638
1371	4230
1552	2763
16609	2619
515	766
3028	4603
1076	7607
23153	5237
17857	4063
243	838
2878	458
14703	14733
4480	4573
2056	8235
2666	5904
5237	5422
15931	9787
692	7422
1478	7451
492	716
10804	876
6576	6577
2651	416
385	780
1686	585
14841	20268
23591	6948
21713	588
13773	3680
13138	1821
13182	287
4509	520
6373	816
12793	1713
383	638
5224	5249
4027	7954
25982	25983
26614	26615
694	719
33679	33680
1961	4398
4737	5065
6189	7197
8032	8034
1330	8303
121	4448
218	805
10267	4063
20920	4169
133	4180
22401	22402
15238	566
19826	19971
30184	30236
15920	22347
326	89
1198	3806
3230	5891
1728	3215
13967	6957
244	615
764	80
2056	5164
32130	5038
19142	7128
477	5782
195	7342
1140	403
5223	5300
271	4864
34743	34745
30779	31165
1027	269
5257	7668
21432	5498
192	388
171	175
273	360
13100	24450
2062	5676
2686	5838
22127	5237
6307	8221
299	399
292	3210
24070	893
1332	16425
1806	22929
4228	458
1765	80
140	3328
4817	7927
1135	1493
2487	2504
16710	17007
4519	9038
17484	273
213	5500
22479	5237
15507	15522
427	78
1300	20873
1051	12202
10542	4056
219	78
1398	385
1388	215
10193	151
3311	7826
1099	918
13967	21401
1068	8883
4801	75
299	336
32796	4880
2744	2745
1392	175
5877	5879
2532	402
13202	3604
10281	21325
29695	29702
271	301
12551	343
184	95
10651	520
1161	3843
23868	36244
35734	35746
107	27
165	1797
225	3106
19583	6889
10193	7955
140	3594
1291	18135
12479	12503
3110	406
1171	4688
3058	6126
24966	3357
1115	423
14376	1843
136	1416
1330	7684
2066	5676
4758	586
18808	18914
32982	32984
596	792
17548	4642
31789	5038
588	7961
1071	4828
1771	5465
14152	14432
11210	3237
27149	27166
175	4186
1708	4180
5696	93
4363	7103
1481	22631
1068	17143
7826	7993
1725	6898
554	559
3319	3380
19214	8223
14553	14554
15214	2996
4176	723
11680	30407
26072	28930
1127	1350
3240	4296
5678	8215
1672	3844
30317	30319
18815	18838
17968	18152
13831	1507
1392	4345
4991	7774
31803	5038
1603	73
16448	9856
16044	4820
191	78
1782	271
11463	232
2666	383
33422	33423
9341	9888
34568	9500
1232	481
1592	442
12560	7786
1028	18369
1036	4551
1925	2029
11527	128
4168	470
13619	442
21727	588
1897	939
23454	7076
31586	5038
2382	342
458	508
2773	4166
21488	470
2570	2571
188	724
11890	11891
13391	9134
4616	588
15025	543
246	919
14413	14414
1929	904
16944	2215
131	93
968	969
2328	4455
23155	29081
12886	458
458	7663
6864	734
165	180
1104	779
10959	12512
136	6296
2088	6965
255	736
17996	823
1931	2055
22581	737
2041	2714
1028	1443
5881	6808
6205	700
166	175
16242	16243
1196	24463
1365	2749
28579	6734
30120	30121
2011	924
2686	3047
1031	113
109	5530
17457	6654
215	73
1190	1304
652	8393
215	477
221	5175
12290	472
28978	9504
32884	32885
14999	25467
388	6262
4747	8025
15601	28439
24211	24212
155	172
5779	581
30502	30503
35743	35746
107	3065
292	383
1050	3008
8006	822
1177	772
1000	27002
13637	15705
3082	4718
804	839
13971	1933
10177	13256
16813	2323
21162	36148
14044	1485
213	5348
75	76
11771	385
1032	4542
10505	851
25325	27956
1824	22259
1044	12423
183	920
1622	2977
1708	76
1824	4424
13267	2837
1250	353
1164	6694
530	7748
8580	920
7418	871
16750	16751
1443	700
195	7201
454	887
239	4094
140	3280
147	2326
1652	1885
2922	4358
550	624
140	3386
1111	11178
635	946
11547	29374
34474	34475
2111	3016
1028	8726
1742	76
20417	3027
33883	33884
12455	343
3482	379
20986	20987
308	8068
273	4564
12048	1568
4392	4396
393	5333
1737	8655
175	454
664	8956
1053	9924
175	233
3513	528
1205	1430
213	528
375	5131
35650	35652
27160	27165
3308	652
27771	27772
1586	76
12291	21779
244	279
625	745
17746	273
1139	14374
3604	516
12102	5708
184	3008
1459	155
1139	14502
1081	1102
2165	280
652	8468
4276	6911
13753	1743
292	758
709	710
11120	5270
1112	17923
30070	30071
13536	4969
15002	34927
18290	18313
370	6297
1048	1233
35732	35753
2449	5295
34831	34835
382	384
14840	20616
24103	36683
14829	4755
342	9547
1297	215
16616	836
4583	85
530	847
2391	3165
585	6069
1031	18265
1439	4156
1139	14364
107	7882
15028	543
32753	35684
1094	1139
22859	530
195	7372
7523	7551
4256	4260
200	233
32805	32806
360	915
21397	2947
18078	18079
27653	27654
10991	8683
1139	14234
20609	7008
12019	7954
1078	420
3108	3682
1562	1683
516	6517
10765	93
1097	76
1123	1124
26007	26021
1806	22954
20619	2753
1061	12301
177	686
377	939
1216	1814
3915	7713
23076	23961
140	3391
284	5315
4677	516
2637	5677
10940	1479
13147	1756
21497	24695
26819	26820
2579	5850
12080	457
28374	893
1114	19216
146	228
1438	7973
13165	796
1038	676
7701	7850
1707	659
30308	30309
10783	5830
2507	2619
548	851
20205	20385
28122	28126
1048	893
22529	353
134	489
10203	1728
1120	13220
3692	3860
3188	416
4374	700
1195	1814
10933	821
17179	17186
10285	734
2300	2354
13202	5260
1653	4187
398	4608
780	851
1036	1046
13639	2453
3091	837
30625	5030
255	4335
346	78
3036	9900
18581	770
1586	7200
1801	183
35652	35666
19700	19701
17549	273
1000	241
13422	19712
17964	823
10601	28455
81	9151
3161	5460
1331	16478
5695	792
28555	28557
478	551
652	8478
1408	4947
4677	512
2622	2624
2753	8257
1161	4172
496	873
140	4005
286	823
1817	6700
21403	23146
13635	20067
4158	4159
526	7644
449	88
1077	7627
23364	23987
566	752
2615	2666
1031	6414
4182	4230
10521	530
2587	3374
10175	4183
1193	14591
18293	3133
1055	1330
13419	19305
18721	5149
1478	934
27139	3610
21336	8050
2491	2501
2651	508
480	5314
10458	6051
331	5948
286	8227
15639	15640
5993	6443
29563	30291
30582	30868
23440	3310
18490	286
212	5181
1781	418
1395	1421
23161	23900
1394	6653
10972	1663
22404	531
33230	33232
17052	3844
3187	4952
12514	1819
402	46
10302	9276
1458	554
18722	29010
370	6499
16652	9337
2508	458
21117	21130
25238	7826
2730	960
4170	4173
530	8682
3516	3596
274	8096
1620	473
5030	527
631	684
3631	969
376	78
18852	18899
400	655
16692	530
136	426
6027	6089
1478	674
851	9318
4418	5042
17111	815
1783	19014
21437	7102
1297	572
16713	29800
2548	4063
1656	2760
24610	7668
2932	851
205	4680
30822	5029
175	2218
250	4705
114	2328
1110	477
10893	7663
18123	3792
1541	5075
1139	14401
5971	6087
1070	1615
14871	3027
12450	1851
2610	638
20757	4297
35361	4651
1672	17798
1321	1562
23023	23455
14480	14481
30367	30368
114	2303
1387	663
186	188
21589	588
1202	19367
12325	1238
1392	7320
19684	4398
2328	487
1139	14247
15380	5038
22319	5190
2294	2323
12487	30559
2081	486
1371	8683
24811	24840
615	711
2596	2623
12410	457
28538	9754
1320	575
1208	12618
515	588
19826	3027
1233	1391
1380	24670
20932	20935
1341	449
27973	28002
4504	458
478	5485
4063	4545
1333	766
2049	2082
10345	8600
12190	477
388	700
313	370
27089	4601
33698	33699
26719	3361
184	9844
11230	2088
13005	403
136	6445
13921	4858
32472	5038
1424	3065
14574	2509
13979	13984
1094	172
2718	9905
52	9137
2515	9942
1049	1910
1191	4239
12147	458
1147	533
28933	8316
458	6232
4115	454
54	81
24459	409
25164	647
21504	3844
106	1248
1768	19941
23953	23954
22149	3196
22916	3311
19041	2348
1026	17987
1917	4921
635	9251
8374	8719
20627	6838
25323	27955
18439	454
10409	9327
1144	676
274	4520
1028	17501
2554	444
1663	884
255	3157
5280	5436
29511	29512
1478	250
22440	5336
122	780
5410	5498
480	7503
308	8202
21613	588
12090	12384
10367	6111
188	221
1824	3682
17948	7531
15682	566
2937	7472
1314	2602
10028	1143
15152	206
783	925
151	1824
5212	5215
29602	29603
5	9504
478	645
1158	92
14144	14454
1775	441
1486	85
1097	7595
29531	5057
15121	2718
11080	11087
11363	3174
319	7183
12102	7237
286	4823
1483	1485
1471	4843
6180	8081
26822	26871
2303	2436
1031	17175
1139	340
3060	398
25638	25639
27534	30326
23906	3311
1132	6202
5966	6991
22832	530
1108	14531
573	6029
136	1871
3120	3848
33771	33773
1101	16386
402	872
13202	2947
393	3968
240	949
